source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
18020,Sheet1,18019,詶,州,1,,,之又,章,尤,去,開,广韵,幽,kʲ,us,kʲus,,,18924,尤,,2496,枎,防無,,01632,,18924,,,詶,州,1,,之又,广韵,kʲ,us,kʲus
18021,Sheet1,18020,裯,周,1,,,直誅,澄,虞,平,合,广韵,侯,ɡl,o,ɡlo,幽部滞后到侯部。,幽部滞后到侯部。,1709,虞,,19238,凭,皮證,,00000,,01709,,,裯,周,1,,直誅,广韵,ɡl,o,ɡlo
18022,Sheet1,18021,倜,周,1,,,他歷,透,錫,入,開,广韵,覺ⁱ,kʰl,i̠ɡʷ,kʰli̠ɡʷ,,,16044,錫,,3576,唉,烏開,,13019,,16044,,,倜,周,1,,他歷,广韵,kʰl,i̠ɡʷ,kʰli̠ɡʷ
18023,Sheet1,18034,翢,周,1,,,徒刀,定,豪,平,開,广韵,幽,ɡl,u̠,ɡlu̠,,,4274,豪,,3907,壼,去倫,,01641,,05831,,,翢,周,1,,徒刀,广韵,ɡl,u̠,ɡlu̠
18024,Sheet1,18035,錭,周,1,,,徒刀,定,豪,平,開,广韵,幽,ɡl,u̠,ɡlu̠,,,4275,豪,,19965,榖,古禄,,02567,,05835,,,錭,周,1,,徒刀,广韵,ɡl,u̠,ɡlu̠
18025,Sheet1,18036,綢,周,1,,,土刀,透,豪,平,開,广韵,幽,kʰl,u̠,kʰlu̠,,,4237,豪,,3602,陔,古哀,,01629,,05836,,,綢,周,1,,土刀,广韵,kʰl,u̠,kʰlu̠
18026,Sheet1,18037,翢,周,1,,,土刀,透,豪,平,開,广韵,幽,kʰl,u̠,kʰlu̠,,,4239,豪,,2493,枹,防無,,00000,,05842,,,翢,周,1,,土刀,广韵,kʰl,u̠,kʰlu̠
18027,Sheet1,18038,裯,周,1,,,都牢,端,豪,平,開,广韵,幽,kl,u̠,klu̠,,,4246,豪,,3603,姟,古哀,,01630,,05734,,,裯,周,1,,都牢,广韵,kl,u̠,klu̠
18028,Sheet1,18039,𦩍,周,1,,,都勞,端,豪,平,開,集韵,幽,kl,u̠,klu̠,,,17357,豪,,9928,湩,都𪁪,,15423,,05735,,,𦩍,周,1,,都勞,集韵,kl,u̠,klu̠
18029,Sheet1,18040,啁,周,1,,,陟交,知,肴,平,開,广韵,幽,kr,u̠,kru̠,,,4149,肴,,2497,坿,防無,,02565,,05850,,,啁,周,1,,陟交,广韵,kr,u̠,kru̠
18030,Sheet1,18022,裯,周,1,,,直由,澄,尤,平,開,广韵,幽,ɡl,u,ɡlu,,,5831,尤,,2498,泭,防無,,02316,,05853,,,裯,周,1,,直由,广韵,ɡl,u,ɡlu
18031,Sheet1,18023,綢,周,1,,,直由,澄,尤,平,開,广韵,幽,ɡl,u,ɡlu,,,5835,尤,,2486,鳧,防無,,12073,,05740,,,綢,周,1,,直由,广韵,ɡl,u,ɡlu
18032,Sheet1,18024,稠,周,1,,,直由,澄,尤,平,開,广韵,幽,ɡl,u,ɡlu,,,5836,尤,,2481,扶,防無,,06306,,05742,,,稠,周,1,,直由,广韵,ɡl,u,ɡlu
18033,Sheet1,18025,椆,周,1,,,直由,澄,尤,平,開,广韵,幽,ɡl,u,ɡlu,,,5842,尤,,,,,,00000,,05744,,,椆,周,1,,直由,广韵,ɡl,u,ɡlu
18034,Sheet1,18026,婤,周,1,,,丑鳩,徹,尤,平,開,广韵,幽,kʰl,u,kʰlu,,,5734,尤,,2478,瘻,力朱,,13505,,05747,,,婤,周,1,,丑鳩,广韵,kʰl,u,kʰlu
18035,Sheet1,18027,惆,周,1,,,丑鳩,徹,尤,平,開,广韵,幽,kʰl,u,kʰlu,,,5735,尤,,,,,,02538,,04274,,,惆,周,1,,丑鳩,广韵,kʰl,u,kʰlu
18036,Sheet1,18028,啁,周,1,,,張流,知,尤,平,開,广韵,幽,kl,u,klu,,,5850,尤,,3934,頵,於倫,,02315,,04275,,,啁,周,1,,張流,广韵,kl,u,klu
18037,Sheet1,18029,調,周,1,,,張流,知,尤,平,開,广韵,幽,kl,u,klu,,,5853,尤,,3579,毐,烏開,,02319,,04237,,,調,周,1,,張流,广韵,kl,u,klu
18038,Sheet1,18030,周,周,1,,,職流,章,尤,平,開,广韵,幽,klʲ,u,klʲu,左传公孙周，《史记》作纠。故周作复辅音klʲu>tʲu>tɕiu。,左传公孙周，《史记》作纠。,5740,尤,,,,,,13026,,04239,,,周,周,1,,職流,广韵,klʲ,u,klʲu
18039,Sheet1,18031,輖,周,1,,,職流,章,尤,平,開,广韵,幽,klʲ,u,klʲu,,,5742,尤,,17880,電,堂練,,02336,,04246,,,輖,周,1,,職流,广韵,klʲ,u,klʲu
18040,Sheet1,18032,賙,周,1,,,職流,章,尤,平,開,广韵,幽,klʲ,u,klʲu,,,5744,尤,,19981,斛,胡谷,,01633,,17357,,,賙,周,1,,職流,广韵,klʲ,u,klʲu
18041,Sheet1,18033,婤,周,1,,,職流,章,尤,平,開,广韵,幽,klʲ,u,klʲu,,,5747,尤,,2494,瓿,防無,,03605,,04149,,,婤,周,1,,職流,广韵,klʲ,u,klʲu
18042,Sheet1,18044,禂,周,1,,,都晧,端,豪,上,開,广韵,幽,kl,u̠ʔ,klu̠ʔ,,,8647,豪,,24326,慝,他德,,01628,,13099,,,禂,周,1,,都晧,广韵,kl,u̠ʔ,klu̠ʔ
18043,Sheet1,18041,䯾,周,1,,,職救,章,尤,去,開,广韵,幽,klʲ,us,klʲus,,,13099,尤,,2480,膢,力朱,,00000,,13100,,,䯾,周,1,,職救,广韵,klʲ,us,klʲus
18044,Sheet1,18042,椆,周,1,,,職救,章,尤,去,開,广韵,幽,klʲ,us,klʲus,,,13100,尤,,22967,嗼,慕各,,01639,,18370,,,椆,周,1,,職救,广韵,klʲ,us,klʲus
18045,Sheet1,18043,睭,周,1,,,職救,章,尤,去,開,集韵,幽,klʲ,us,klʲus,,,18370,尤,,9438,䦲,余廉,,01642,,08647,,,睭,周,1,,職救,集韵,klʲ,us,klʲus
18046,Sheet1,18045,蜩,周,1,,,徒聊,定,蕭,平,開,广韵,幽ⁱ,ɡl,i̠w,ɡli̠w,,,3800,蕭,,3927,貧,符巾,,02550,,03800,,,蜩,周,1,,徒聊,广韵,ɡl,i̠w,ɡli̠w
18047,Sheet1,18046,調,周,1,,,徒聊,定,蕭,平,開,广韵,幽ⁱ,ɡl,i̠w,ɡli̠w,,,3805,蕭,,19240,稱,昌孕,,02541,,03805,,,調,周,1,,徒聊,广韵,ɡl,i̠w,ɡli̠w
18048,Sheet1,18047,䯾,周,1,,,徒聊,定,蕭,平,開,广韵,幽ⁱ,ɡl,i̠w,ɡli̠w,,,3808,蕭,,,,,,13025,,03808,,,䯾,周,1,,徒聊,广韵,ɡl,i̠w,ɡli̠w
18049,Sheet1,18048,䯾,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3781,蕭,,3902,箘,去倫,,02551,,03781,,,䯾,周,1,,都聊,广韵,kl,i̠w,kli̠w
18050,Sheet1,18049,琱,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3783,蕭,,3896,汮,居筠,,16295,,03783,,,琱,周,1,,都聊,广韵,kl,i̠w,kli̠w
18051,Sheet1,18050,凋,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3784,蕭,,3909,岷,武巾,,02547,,03784,,,凋,周,1,,都聊,广韵,kl,i̠w,kli̠w
18052,Sheet1,18051,鯛,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3785,蕭,,3908,珉,武巾,,02549,,03785,,,鯛,周,1,,都聊,广韵,kl,i̠w,kli̠w
18053,Sheet1,18052,雕,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3786,蕭,,3899,縜,爲贇,,01638,,03786,,,雕,周,1,,都聊,广韵,kl,i̠w,kli̠w
18054,Sheet1,18053,彫,周,1,,,都聊,端,蕭,平,開,广韵,幽ⁱ,kl,i̠w,kli̠w,,,3788,蕭,,19229,嬹,許應,,06634,,03788,,,彫,周,1,,都聊,广韵,kl,i̠w,kli̠w
18055,Sheet1,18054,𦩍,周,1,,,丁聊,端,蕭,平,開,集韵,幽ⁱ,kl,i̠w,kli̠w,,,17304,蕭,,3905,蜠,去倫,,13024,,17304,,,𦩍,周,1,,丁聊,集韵,kl,i̠w,kli̠w
18056,Sheet1,18055,𥮐,周,1,,,丁聊,端,蕭,平,開,集韵,幽ⁱ,kl,i̠w,kli̠w,,,17305,蕭,,3575,埃,烏開,,02337,,17305,,,𥮐,周,1,,丁聊,集韵,kl,i̠w,kli̠w
18057,Sheet1,18057,㨄,周,1,,,直紹,澄,宵,上,開,集韵,幽ⁱ,ɡl,iwʔ,ɡliwʔ,,,17850,宵,,,,,,13500,,12299,,,㨄,周,1,,直紹,集韵,ɡl,iwʔ,ɡliwʔ
18058,Sheet1,18056,調,周,1,,,徒弔,定,蕭,去,開,广韵,幽ⁱ,ɡl,i̠ws,ɡli̠ws,,,12299,蕭,,19242,凝,牛𩜁,,02544,,17850,,,調,周,1,,徒弔,广韵,ɡl,i̠ws,ɡli̠ws
18059,Sheet1,18058,盩,盩,1,,應金琦：肖禕科《廣韻形聲考》謂“·盩，《說文》：「盩，引擊也。从幸、攴，見血也。扶風有盩厔縣。」其說不可信。「盩」當分析爲从「皿」、「𪯎」聲。古文字「𪯎」从「㚔」从「攴」，古音在以組幽部L(I)U，其例如：①西周金文之「𢿐龢」「盭龢」當讀爲｛修和｝，《逸周書·祭公》：「執<𪯎(修)>和周國」，清華竹簡一《祭公》作「⿱攸土」；②秦駰玉版：「永戁(歎)憂盩(怞)。」其文叶幽部韻；③秦石鼓《乍原》：「□□盩(修)道。」可參：施謝捷《釋“盩”》、王瑜楨《〈清華三·芮良夫毖〉“頪”字考——兼釋“盭和庶民”》等。以組L-按例不入中古知母，是由「盩厔」雙聲聯緜同化而讀知母，抑或其他特殊音變”，存以俟考。,張流,知,尤,平,開,广韵,幽,t,u,tu,,,5849,尤,,,,,,06520,,05849,,,盩,盩,1,,張流,广韵,t,u,tu
18060,Sheet1,18059,盩,盩,1,,,直祐,澄,尤,去,開,集韵,幽,d,us,dus,,,18372,尤,,5387,緜,武延,,12140,,18372,,,盩,盩,1,,直祐,集韵,d,us,dus
18061,Sheet1,18067,討,肘,1,,,他浩,透,豪,上,開,广韵,幽,tʰ,u̠ʔ,tʰu̠ʔ,,,8629,豪,,,,,,00000,,13074,,,討,肘,1,,他浩,广韵,tʰ,u̠ʔ,tʰu̠ʔ
18062,Sheet1,18064,紂,肘,1,,,除柳,澄,尤,上,開,广韵,幽,ɡr,uʔ,ɡruʔ,,,9307,尤,,24161,悈,紀力,,16202,,13080,,,紂,肘,1,,除柳,广韵,ɡr,uʔ,ɡruʔ
18063,Sheet1,18065,肘,肘,1,,,陟柳,知,尤,上,開,广韵,幽,kr,uʔ,kruʔ,本字为九，为肘字象形。因为数词九为高频词，后加一点为新造字用来表示肘。数词九上古为kuʔ，跟肘的读音很近。可比较藏文ɡru、khru肘。扎巴语ku，达让僜语kɹɑu，嘉戎语kru。故肘为复辅音kluʔ>tuʔ>ʈu。,藏文ɡru、khru肘。扎巴语ku，达让僜语kɹɑu，嘉戎语kru。。,9260,尤,,,,,,06427,,13085,,,肘,肘,1,,陟柳,广韵,kr,uʔ,kruʔ
18064,Sheet1,18066,疛,肘,1,,,陟柳,知,尤,上,開,广韵,幽,kr,uʔ,kruʔ,,,9261,尤,,9613,熑,勒兼,,00000,,13087,,,疛,肘,1,,陟柳,广韵,kr,uʔ,kruʔ
18065,Sheet1,18060,酎,肘,1,,,直祐,澄,尤,去,開,广韵,幽,ɡr,us,ɡrus,,,13074,尤,,,,,,00000,,09307,,,酎,肘,1,,直祐,广韵,ɡr,us,ɡrus
18066,Sheet1,18061,疛,肘,1,,,直祐,澄,尤,去,開,广韵,幽,ɡr,us,ɡrus,,,13080,尤,,17985,鮮,私箭,,00000,,09260,,,疛,肘,1,,直祐,广韵,ɡr,us,ɡrus
18067,Sheet1,18062,狩,肘,1,,,舒救,書,尤,去,開,广韵,幽,qʰl,us,qʰlus,,,13085,尤,,17976,噮,烏縣,,00000,,09261,,,狩,肘,1,,舒救,广韵,qʰl,us,qʰlus
18068,Sheet1,18063,守,肘,1,,,舒救,書,尤,去,開,广韵,幽,qʰl,us,qʰlus,,,13087,尤,,9758,董,多動,,12146,,08629,,,守,肘,1,,舒救,广韵,qʰl,us,qʰlus
18069,Sheet1,18068,帚,帚,1,,,之九,章,尤,上,開,广韵,幽,pʲ,uʔ,pʲuʔ,,,9336,尤,,,,,,00000,,09336,,,帚,帚,1,,之九,广韵,pʲ,uʔ,pʲuʔ
18070,Sheet1,18069,鯞,帚,1,,,之九,章,尤,上,開,广韵,幽,pʲ,uʔ,pʲuʔ,,,9337,尤,,,,,,00000,,09337,,,鯞,帚,1,,之九,广韵,pʲ,uʔ,pʲuʔ
18071,Sheet1,18070,婦,帚,1,,,房久,並,尤,上,開,广韵,之,b,ɯʔ,bɯʔ,,,9279,尤,,,,,,00000,,09279,,,婦,帚,1,,房久,广韵,b,ɯʔ,bɯʔ
18072,Sheet1,18071,晝,晝,1,,,陟救,知,尤,去,開,广韵,幽,t,us,tus,,,13083,尤,,,,,,00000,,13083,,,晝,晝,1,,陟救,广韵,t,us,tus
18073,Sheet1,18072,趎,朱,1,,,直誅,澄,虞,平,合,广韵,侯,d,o,do,,,1708,虞,,,,,,00000,,01708,,,趎,朱,1,,直誅,广韵,d,o,do
18074,Sheet1,18073,殊,朱,1,,,市朱,禪,虞,平,合,广韵,侯,dʲ,o,dʲo,,,1566,虞,,,,,,00000,,01566,,,殊,朱,1,,市朱,广韵,dʲ,o,dʲo
18075,Sheet1,18074,銖,朱,1,,,市朱,禪,虞,平,合,广韵,侯,dʲ,o,dʲo,,,1567,虞,,,,,,00000,,01567,,,銖,朱,1,,市朱,广韵,dʲ,o,dʲo
18076,Sheet1,18075,洙,朱,1,,,市朱,禪,虞,平,合,广韵,侯,dʲ,o,dʲo,,,1568,虞,,,,,,00000,,01568,,,洙,朱,1,,市朱,广韵,dʲ,o,dʲo
18077,Sheet1,18076,茱,朱,1,,,市朱,禪,虞,平,合,广韵,侯,dʲ,o,dʲo,,,1569,虞,,18018,媛,王眷,,12170,,01569,,,茱,朱,1,,市朱,广韵,dʲ,o,dʲo
18078,Sheet1,18077,㼡,朱,1,,,市朱,禪,虞,平,合,广韵,侯,dʲ,o,dʲo,,,1570,虞,,,,,,00000,,01570,,,㼡,朱,1,,市朱,广韵,dʲ,o,dʲo
18079,Sheet1,18078,株,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,,,1557,虞,,,,,,12169,,01557,,,株,朱,1,,陟輸,广韵,t,o,to
18080,Sheet1,18079,誅,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,《周禮·春官·甸祝》：“裯馬。”鄭注：“裯讀如伏誅之誅。”《左傳·襄公二十七年》：“請為子討之。”《史記·齊太公世家》討作誅。裯、討都有复辅音Cl-。,《周禮·春官·甸祝》：“裯馬。”鄭注：“裯讀如伏誅之誅。”《左傳·襄公二十七年》：“請為子討之。”《史記·齊太公世家》討作誅。,1558,虞,,,,,,00000,,01558,,,誅,朱,1,,陟輸,广韵,t,o,to
18081,Sheet1,18080,邾,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,,,1559,虞,,,,,,00000,,01559,,,邾,朱,1,,陟輸,广韵,t,o,to
18082,Sheet1,18081,鼄,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,蛛在侗台语中有关系词klo，蛛汉语上古音klo。,蛛侗台语为klo，蛛汉语上古音klo。,1560,虞,,,,,,00000,,01560,,,鼄,朱,1,,陟輸,广韵,t,o,to
18083,Sheet1,18082,跦,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,,,1561,虞,,,,,,00000,,01561,,,跦,朱,1,,陟輸,广韵,t,o,to
18084,Sheet1,18083,袾,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,,,1562,虞,,,,,,12168,,01562,,,袾,朱,1,,陟輸,广韵,t,o,to
18085,Sheet1,18084,鴸,朱,1,,,陟輸,知,虞,平,合,广韵,侯,t,o,to,,,1564,虞,,18017,援,王眷,,00000,,01564,,,鴸,朱,1,,陟輸,广韵,t,o,to
18086,Sheet1,18085,姝,朱,1,,,昌朱,昌,虞,平,合,广韵,侯,tʰʲ,o,tʰʲo,,,1703,虞,,,,,,00000,,01703,,,姝,朱,1,,昌朱,广韵,tʰʲ,o,tʰʲo
18087,Sheet1,18086,袾,朱,1,,,昌朱,昌,虞,平,合,广韵,侯,tʰʲ,o,tʰʲo,,,1704,虞,,,,,,00000,,01704,,,袾,朱,1,,昌朱,广韵,tʰʲ,o,tʰʲo
18088,Sheet1,18087,䇬,朱,1,,,昌朱,昌,虞,平,合,广韵,侯,tʰʲ,o,tʰʲo,,,1705,虞,,2576,妋,甫無,,00000,,01705,,,䇬,朱,1,,昌朱,广韵,tʰʲ,o,tʰʲo
18089,Sheet1,18088,朱,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,朱通婁。《孟子》·離婁上》“離婁之明。”《莊子·駢拇》離婁作離朱。婁上古音ɡ‧ro。故朱为klo>to>ʈiʊ。,朱通婁。《孟子·離婁上》“離婁之明。”《莊子·駢拇》離婁作離朱。婁上古音ɡ‧ro。朱通婁。,1610,虞,,,,,,00000,,01610,,,朱,朱,1,,章俱,广韵,tʲ,o,tʲo
18090,Sheet1,18089,珠,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1611,虞,,,,,,00000,,01611,,,珠,朱,1,,章俱,广韵,tʲ,o,tʲo
18091,Sheet1,18090,侏,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1612,虞,,,,,,00000,,01612,,,侏,朱,1,,章俱,广韵,tʲ,o,tʲo
18092,Sheet1,18091,絑,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1613,虞,,,,,,00000,,01613,,,絑,朱,1,,章俱,广韵,tʲ,o,tʲo
18093,Sheet1,18092,祩,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1614,虞,,,,,,00000,,01614,,,祩,朱,1,,章俱,广韵,tʲ,o,tʲo
18094,Sheet1,18093,咮,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1615,虞,,,,,,00000,,01615,,,咮,朱,1,,章俱,广韵,tʲ,o,tʲo
18095,Sheet1,18094,鴸,朱,1,,,章俱,章,虞,平,合,广韵,侯,tʲ,o,tʲo,,,1616,虞,,18016,瑗,王眷,,00000,,01616,,,鴸,朱,1,,章俱,广韵,tʲ,o,tʲo
18096,Sheet1,18095,咮,朱,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10605,虞,,,,,,00000,,10605,,,咮,朱,1,,中句,广韵,t,os,tos
18097,Sheet1,18096,祩,朱,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10531,虞,,,,,,00000,,10531,,,祩,朱,1,,之戍,广韵,tʲ,os,tʲos
18098,Sheet1,18097,咮,朱,1,,,張流,知,尤,平,開,广韵,幽,t,u,tu,,藏文mtɕhu唇、鸟喙。,5854,尤,,,,,,01689,,05854,,,咮,朱,1,,張流,广韵,t,u,tu
18099,Sheet1,18098,咮,朱,1,,,陟救,知,尤,去,開,广韵,幽,t,us,tus,,,13084,尤,,,,,,00000,,13084,,,咮,朱,1,,陟救,广韵,t,us,tus
18100,Sheet1,18105,篤,竹,1,,,冬毒,端,沃,入,合,广韵,覺,t,u̠ɡ,tu̠ɡ,,藏文stuɡ厚。,13830,沃,,,,,,00000,,13658,,,篤,竹,1,,冬毒,广韵,t,u̠ɡ,tu̠ɡ
18101,Sheet1,18106,竺,竹,1,,,冬毒,端,沃,入,合,广韵,覺,t,u̠ɡ,tu̠ɡ,,郑张：天竺译hinduka。,13831,沃,,,,,,02745,,13741,,,竺,竹,1,,冬毒,广韵,t,u̠ɡ,tu̠ɡ
18102,Sheet1,18099,筑,竹,1,,,直六,澄,屋,入,合,广韵,覺,d,uɡ,duɡ,,,13658,屋,,,,,,00000,,13742,,,筑,竹,1,,直六,广韵,d,uɡ,duɡ
18103,Sheet1,18100,竹,竹,1,,,張六,知,屋,入,合,广韵,覺,t,uɡ,tuɡ,,,13741,屋,,,,,,00000,,13743,,,竹,竹,1,,張六,广韵,t,uɡ,tuɡ
18104,Sheet1,18101,竺,竹,1,,,張六,知,屋,入,合,广韵,覺,t,uɡ,tuɡ,,,13742,屋,,,,,,00000,,13744,,,竺,竹,1,,張六,广韵,t,uɡ,tuɡ
18105,Sheet1,18102,筑,竹,1,,,張六,知,屋,入,合,广韵,覺,t,uɡ,tuɡ,,,13743,屋,,,,,,00000,,13745,,,筑,竹,1,,張六,广韵,t,uɡ,tuɡ
18106,Sheet1,18103,築,竹,1,,,張六,知,屋,入,合,广韵,覺,t,uɡ,tuɡ,,,13744,屋,,,,,,00000,,13830,,,築,竹,1,,張六,广韵,t,uɡ,tuɡ
18107,Sheet1,18104,茿,竹,1,,,張六,知,屋,入,合,广韵,覺,t,uɡ,tuɡ,,,13745,屋,,4170,賁,符分,,00000,,13831,,,茿,竹,1,,張六,广韵,t,uɡ,tuɡ
18108,Sheet1,18107,竺,竹,1,,,丁木,端,屋,入,合,广韵,屋,t,o̠ɡ,to̠ɡ,,,13518,屋,,,,,,00000,,13518,,,竺,竹,1,,丁木,广韵,t,o̠ɡ,to̠ɡ
18109,Sheet1,18108,逐,逐,1,,,直六,澄,屋,入,合,广韵,覺ᵚ,ɡl,ɯɡʷ,ɡlɯɡʷ,,,13652,屋,,,,,,00000,,13652,,,逐,逐,1,,直六,广韵,ɡl,ɯɡʷ,ɡlɯɡʷ
18110,Sheet1,18109,鱁,逐,1,,,直六,澄,屋,入,合,广韵,覺ᵚ,ɡl,ɯɡʷ,ɡlɯɡʷ,,,13657,屋,,,,,,13184,,13657,,,鱁,逐,1,,直六,广韵,ɡl,ɯɡʷ,ɡlɯɡʷ
18111,Sheet1,18110,蓫,逐,1,,,直六,澄,屋,入,合,广韵,覺ᵚ,ɡl,ɯɡʷ,ɡlɯɡʷ,,,13659,屋,,3706,禛,職鄰,,13183,,13659,,,蓫,逐,1,,直六,广韵,ɡl,ɯɡʷ,ɡlɯɡʷ
18112,Sheet1,18111,篴,逐,1,,,直六,澄,屋,入,合,广韵,覺ᵚ,ɡl,ɯɡʷ,ɡlɯɡʷ,,,13661,屋,,,,,,02402,,13661,,,篴,逐,1,,直六,广韵,ɡl,ɯɡʷ,ɡlɯɡʷ
18113,Sheet1,18132,𩿢,主,1,,,徒口,定,侯,上,開,广韵,侯,d,o̠ʔ,do̠ʔ,,,9427,侯,,,,,,13185,,10509,,,𩿢,主,1,,徒口,广韵,d,o̠ʔ,do̠ʔ
18114,Sheet1,18133,妵,主,1,,,天口,透,侯,上,開,广韵,侯,tʰ,o̠ʔ,tʰo̠ʔ,,,9366,侯,,19452,睺,胡遘,,00000,,10599,,,妵,主,1,,天口,广韵,tʰ,o̠ʔ,tʰo̠ʔ
18115,Sheet1,18134,黈,主,1,,,天口,透,侯,上,開,广韵,侯,tʰ,o̠ʔ,tʰo̠ʔ,,,9367,侯,,19453,后,胡遘,,00000,,10600,,,黈,主,1,,天口,广韵,tʰ,o̠ʔ,tʰo̠ʔ
18116,Sheet1,18135,𩿢,主,1,,,天口,透,侯,上,開,广韵,侯,tʰ,o̠ʔ,tʰo̠ʔ,,,9368,侯,,19454,後,胡遘,,00000,,10601,,,𩿢,主,1,,天口,广韵,tʰ,o̠ʔ,tʰo̠ʔ
18117,Sheet1,18123,柱,主,1,,,直主,澄,虞,上,合,广韵,侯,d,oʔ,doʔ,,,7331,虞,,,,,,00000,,10602,,,柱,主,1,,直主,广韵,d,oʔ,doʔ
18118,Sheet1,18124,跓,主,1,,,直主,澄,虞,上,合,广韵,侯,d,oʔ,doʔ,,,7332,虞,,,,,,00000,,10522,,,跓,主,1,,直主,广韵,d,oʔ,doʔ
18119,Sheet1,18125,𦙴,主,1,,,重主,澄,虞,上,合,集韵,侯,d,oʔ,doʔ,,,17666,虞,,5895,猋,甫遥,,09357,,10523,,,𦙴,主,1,,重主,集韵,d,oʔ,doʔ
18120,Sheet1,18126,拄,主,1,,,知𢈔,知,虞,上,合,广韵,侯,t,oʔ,toʔ,,,7363,虞,,,,,,00000,,10524,,,拄,主,1,,知𢈔,广韵,t,oʔ,toʔ
18121,Sheet1,18127,柱,主,1,,,知𢈔,知,虞,上,合,广韵,侯,t,oʔ,toʔ,,,7364,虞,,19449,鄇,胡遘,,00000,,10525,,,柱,主,1,,知𢈔,广韵,t,oʔ,toʔ
18122,Sheet1,18128,主,主,1,,,之𢈔,章,虞,上,合,广韵,侯,tʲ,oʔ,tʲoʔ,,,7353,虞,,,,,,00000,,10528,,,主,主,1,,之𢈔,广韵,tʲ,oʔ,tʲoʔ
18123,Sheet1,18129,麈,主,1,,,之𢈔,章,虞,上,合,广韵,侯,tʲ,oʔ,tʲoʔ,,,7354,虞,,,,,,00000,,10529,,,麈,主,1,,之𢈔,广韵,tʲ,oʔ,tʲoʔ
18124,Sheet1,18130,宔,主,1,,,之𢈔,章,虞,上,合,广韵,侯,tʲ,oʔ,tʲoʔ,,,7356,虞,,,,,,00000,,07331,,,宔,主,1,,之𢈔,广韵,tʲ,oʔ,tʲoʔ
18125,Sheet1,18131,炷,主,1,,,之𢈔,章,虞,上,合,广韵,侯,tʲ,oʔ,tʲoʔ,,,7357,虞,,13939,培,蒲口,,00000,,07332,,,炷,主,1,,之𢈔,广韵,tʲ,oʔ,tʲoʔ
18126,Sheet1,18112,住,主,1,,,持遇,澄,虞,去,合,广韵,侯,d,os,dos,,,10509,虞,,,,,,00000,,17666,,,住,主,1,,持遇,广韵,d,os,dos
18127,Sheet1,18113,註,主,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10599,虞,,,,,,12893,,07363,,,註,主,1,,中句,广韵,t,os,tos
18128,Sheet1,18114,鉒,主,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10600,虞,,,,,,09355,,07364,,,鉒,主,1,,中句,广韵,t,os,tos
18129,Sheet1,18115,駐,主,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10601,虞,,,,,,00000,,07353,,,駐,主,1,,中句,广韵,t,os,tos
18130,Sheet1,18116,住,主,1,,,中句,知,虞,去,合,广韵,侯,t,os,tos,,,10602,虞,,,,,,03977,,07354,,,住,主,1,,中句,广韵,t,os,tos
18131,Sheet1,18117,注,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10522,虞,,,,,,13180,,07356,,,注,主,1,,之戍,广韵,tʲ,os,tʲos
18132,Sheet1,18118,疰,主,1,,,之戍,章,虞,去,合,广韵,侯,tʲ,os,tʲos,,,10523,虞,,13941,䏽,蒲口,,09354,,07357,,,疰,主,1,,之戍,广韵,tʲ,os,tʲos
